8/4/2021,9:09:30 PM,39.6,43.1,54.4,1778.7
8/4/2021,9:10:20 PM,40.3,43.2,54.5,1777.5
8/4/2021,9:11:10 PM,40.2,43.1,54.5,1777.9
8/4/2021,9:12:00 PM,39.6,43.2,55.1,1779.0
8/4/2021,9:12:50 PM,39.7,43.2,54.6,1779.9
8/4/2021,9:13:40 PM,40.2,43.3,55.1,1780.2
8/4/2021,9:14:30 PM,39.7,43.0,54.6,1780.0
8/4/2021,9:15:20 PM,39.9,43.5,54.6,1778.9
8/4/2021,9:16:10 PM,39.8,43.2,54.8,1778.3
8/4/2021,9:17:00 PM,40.4,43.2,55.5,1777.0
8/4/2021,9:17:50 PM,39.7,43.2,54.5,1777.7
8/4/2021,9:18:40 PM,40.1,43.1,54.3,1777.5
8/4/2021,9:19:30 PM,39.4,42.9,54.2,1777.1
8/4/2021,9:20:20 PM,39.2,42.8,53.5,1772.6
8/4/2021,9:21:10 PM,39.0,43.0,53.0,1775.6
8/4/2021,9:22:00 PM,39.4,42.8,53.3,1776.1
8/4/2021,9:22:50 PM,38.8,42.7,53.0,1777.3
8/4/2021,9:23:40 PM,39.1,42.5,52.2,1777.1
8/4/2021,9:24:30 PM,39.1,42.1,52.1,1778.0
8/4/2021,9:25:20 PM,38.4,42.0,52.0,1776.3
8/4/2021,9:26:10 PM,38.2,42.5,51.5,1771.3
8/4/2021,9:27:00 PM,38.7,42.3,51.5,1772.4
8/4/2021,9:27:50 PM,38.6,41.9,50.8,1771.9
8/4/2021,9:28:40 PM,38.0,42.3,51.2,1770.4
8/4/2021,9:29:30 PM,37.7,42.0,50.9,1771.5
8/4/2021,9:30:20 PM,38.3,42.2,50.7,1768.9
8/4/2021,9:31:10 PM,37.9,41.7,50.4,1772.9
8/4/2021,9:32:00 PM,37.6,42.0,50.2,1774.6
8/4/2021,9:32:50 PM,38.2,42.1,50.1,1775.9
8/4/2021,9:33:40 PM,37.7,41.6,50.0,1775.1
8/4/2021,9:34:30 PM,38.1,41.5,49.5,1777.3
8/4/2021,9:35:20 PM,37.5,41.7,49.9,1776.1
8/4/2021,9:36:10 PM,37.5,42.0,49.9,1776.0
8/4/2021,9:37:00 PM,38.0,42.0,49.4,1774.2
8/4/2021,9:37:50 PM,37.5,41.5,48.9,1776.0
8/4/2021,9:38:40 PM,37.3,41.6,49.5,1774.8
8/4/2021,9:39:30 PM,37.8,41.8,49.4,1775.6
8/4/2021,9:40:20 PM,37.3,41.9,49.3,1776.3
8/4/2021,9:41:10 PM,37.0,41.5,49.2,1776.6
8/4/2021,9:42:00 PM,37.4,41.3,48.4,1776.5
8/4/2021,9:42:50 PM,37.2,41.4,48.4,1776.2
8/4/2021,9:43:40 PM,37.3,41.2,48.5,1777.2
8/4/2021,9:44:30 PM,37.5,41.5,48.1,1776.9
8/4/2021,9:45:20 PM,36.8,41.5,48.1,1775.2
8/4/2021,9:46:09 PM,36.9,41.7,48.1,1774.8
8/4/2021,9:46:59 PM,36.7,41.1,47.9,1775.0
8/4/2021,9:47:49 PM,36.9,41.6,48.2,1774.6
8/4/2021,9:48:39 PM,37.3,41.1,48.1,1775.0
8/4/2021,9:49:29 PM,36.6,41.1,48.2,1776.1
8/4/2021,9:50:19 PM,36.7,41.6,47.9,1778.1
8/4/2021,9:51:09 PM,36.6,41.0,47.8,1777.8
8/4/2021,9:51:59 PM,37.0,41.0,48.0,1777.5
8/4/2021,9:52:49 PM,36.5,41.4,47.4,1778.0
8/4/2021,9:53:39 PM,37.0,40.9,47.8,1777.4
8/4/2021,9:54:29 PM,36.9,41.0,47.4,1778.3
8/4/2021,9:55:19 PM,36.4,41.3,47.2,1777.9
8/4/2021,9:56:09 PM,37.0,41.3,47.2,1777.5
8/4/2021,9:56:59 PM,36.4,41.1,47.5,1778.5
8/4/2021,9:57:49 PM,36.3,41.3,47.5,1777.3
8/4/2021,9:58:39 PM,36.9,41.0,47.5,1777.6
8/4/2021,9:59:29 PM,36.2,41.0,47.4,1777.8
8/4/2021,10:00:19 PM,36.3,41.0,47.3,1777.4
8/4/2021,10:01:09 PM,36.4,40.9,47.1,1778.5
8/4/2021,10:01:59 PM,36.3,40.9,47.2,1779.1
8/4/2021,10:02:49 PM,36.4,40.9,46.5,1778.7
8/4/2021,10:03:39 PM,36.7,40.8,46.5,1775.9
8/4/2021,10:04:29 PM,36.3,41.0,46.5,1778.7
8/4/2021,10:05:19 PM,36.6,41.0,46.9,1777.8
8/4/2021,10:06:09 PM,36.5,40.6,46.9,1777.6
8/4/2021,10:06:59 PM,35.8,41.0,46.5,1776.4
8/4/2021,10:07:49 PM,36.4,40.7,46.8,1776.6
8/4/2021,10:08:39 PM,36.5,40.7,46.8,1777.2
8/4/2021,10:09:29 PM,36.4,41.0,46.5,1777.5
8/4/2021,10:10:19 PM,36.5,40.9,46.1,1777.6
8/4/2021,10:11:09 PM,35.8,40.7,46.2,1777.2
8/4/2021,10:11:59 PM,36.4,40.6,46.1,1778.6
8/4/2021,10:12:49 PM,35.8,40.9,46.1,1775.8
8/4/2021,10:13:39 PM,35.8,40.4,46.5,1778.3
8/4/2021,10:14:29 PM,36.3,40.9,46.3,1777.0
8/4/2021,10:15:19 PM,35.7,40.8,46.0,1778.0
8/4/2021,10:16:09 PM,35.6,40.7,46.1,1775.8
8/4/2021,10:16:59 PM,35.9,40.6,45.7,1775.7
8/4/2021,10:17:49 PM,35.6,40.3,46.3,1775.3
8/4/2021,10:18:39 PM,35.6,40.4,45.9,1776.9
8/4/2021,10:19:29 PM,36.1,40.3,46.1,1774.9
8/4/2021,10:20:19 PM,35.7,40.8,46.1,1774.8
8/4/2021,10:21:09 PM,36.2,40.7,46.0,1776.3
8/4/2021,10:21:59 PM,36.0,40.7,46.1,1777.6
8/4/2021,10:22:49 PM,36.0,40.2,45.7,1778.7
8/4/2021,10:23:39 PM,35.5,40.5,45.4,1777.2
8/4/2021,10:24:29 PM,35.5,40.3,45.5,1777.3
8/4/2021,10:25:19 PM,35.6,40.4,45.3,1775.4
8/4/2021,10:26:09 PM,36.0,40.5,45.5,1775.7
8/4/2021,10:26:59 PM,35.9,40.1,45.7,1776.6
8/4/2021,10:27:49 PM,35.3,40.0,45.4,1777.2
8/4/2021,10:28:39 PM,35.4,40.1,45.5,1776.0
8/4/2021,10:29:29 PM,35.4,40.2,45.1,1775.6
8/4/2021,10:30:19 PM,35.3,40.3,45.1,1774.9
8/4/2021,10:31:09 PM,35.9,40.3,45.3,1776.0
8/4/2021,10:31:59 PM,35.8,40.0,45.4,1776.0
8/4/2021,10:32:49 PM,35.8,40.5,45.5,1775.5
8/4/2021,10:33:39 PM,35.8,40.0,45.1,1775.6
8/4/2021,10:34:29 PM,35.3,40.5,45.1,1775.8
8/4/2021,10:35:19 PM,35.7,40.0,45.1,1778.4
8/4/2021,10:36:09 PM,35.7,40.4,44.9,1777.6
8/4/2021,10:36:59 PM,35.1,40.4,45.2,1778.1
8/4/2021,10:37:49 PM,35.2,40.1,44.6,1777.7
8/4/2021,10:38:39 PM,35.7,40.4,45.0,1777.6
8/4/2021,10:39:29 PM,35.1,40.3,44.9,1778.5
8/4/2021,10:40:19 PM,35.2,40.4,44.8,1775.9
8/4/2021,10:41:09 PM,35.2,40.3,44.5,1778.1
8/4/2021,10:41:58 PM,35.2,40.0,45.1,1777.7
8/4/2021,10:42:48 PM,35.7,39.9,44.4,1777.7
8/4/2021,10:43:38 PM,35.0,39.9,44.6,1777.5
8/4/2021,10:44:28 PM,35.0,40.1,45.0,1779.2
8/4/2021,10:45:18 PM,35.0,40.0,44.3,1780.3
8/4/2021,10:46:08 PM,35.5,40.1,44.7,1777.8
8/4/2021,10:46:58 PM,34.9,40.2,44.8,1776.9
8/4/2021,10:47:48 PM,34.9,39.9,44.4,1778.0
8/4/2021,10:48:38 PM,35.5,39.9,44.7,1778.0
8/4/2021,10:49:28 PM,35.4,39.9,44.7,1776.0
8/4/2021,10:50:18 PM,34.8,40.0,44.6,1777.0
8/4/2021,10:51:08 PM,35.4,40.1,44.1,1777.4
8/4/2021,10:51:58 PM,34.8,40.0,44.6,1776.2
8/4/2021,10:52:48 PM,35.4,39.6,44.5,1776.8
8/4/2021,10:53:38 PM,34.8,39.7,44.6,1776.6
8/4/2021,10:54:28 PM,35.4,40.1,44.5,1777.1
8/4/2021,10:55:18 PM,35.4,39.8,44.3,1777.1
8/4/2021,10:56:08 PM,35.3,39.8,44.0,1777.3
8/4/2021,10:56:58 PM,35.1,40.0,43.8,1777.6
8/4/2021,10:57:48 PM,35.2,39.8,43.8,1777.2
8/4/2021,10:58:38 PM,35.1,40.0,43.9,1777.5
8/4/2021,10:59:28 PM,34.7,39.5,43.7,1778.0
8/4/2021,11:00:18 PM,35.1,39.4,44.3,1777.4
8/4/2021,11:01:08 PM,34.7,40.0,44.0,1778.8
8/4/2021,11:01:58 PM,35.1,39.7,44.0,1778.2
8/4/2021,11:02:48 PM,34.5,39.7,43.6,1777.9
8/4/2021,11:03:38 PM,34.5,39.7,44.2,1778.1
8/4/2021,11:04:28 PM,34.6,39.8,43.8,1777.5
8/4/2021,11:05:18 PM,34.5,39.8,44.1,1776.0
8/4/2021,11:06:08 PM,35.0,39.5,44.1,1777.7
8/4/2021,11:06:58 PM,34.5,39.6,43.8,1778.6
8/4/2021,11:07:48 PM,35.1,39.5,43.9,1777.8
8/4/2021,11:08:38 PM,35.0,39.5,44.1,1777.4
8/4/2021,11:09:28 PM,34.4,39.7,43.4,1777.7
8/4/2021,11:10:18 PM,34.9,39.2,43.6,1777.7
8/4/2021,11:11:08 PM,34.9,39.2,43.9,1778.8
8/4/2021,11:11:58 PM,34.9,39.8,43.9,1780.2
8/4/2021,11:12:48 PM,34.8,39.2,43.8,1779.2
8/4/2021,11:13:38 PM,34.5,39.6,43.8,1778.5
8/4/2021,11:14:28 PM,34.9,39.2,43.2,1778.7
8/4/2021,11:15:18 PM,34.4,39.6,43.5,1779.2
8/4/2021,11:16:08 PM,34.9,39.6,43.3,1778.4
8/4/2021,11:16:58 PM,34.4,39.2,43.8,1779.5
8/4/2021,11:17:48 PM,34.8,39.2,43.0,1779.5
8/4/2021,11:18:38 PM,34.8,39.7,43.5,1780.3
8/4/2021,11:19:28 PM,34.8,39.5,43.0,1778.1
8/4/2021,11:20:18 PM,34.8,39.6,43.1,1780.0
8/4/2021,11:21:08 PM,34.8,39.2,43.1,1779.5
8/4/2021,11:21:58 PM,34.2,39.2,43.0,1779.9
8/4/2021,11:22:48 PM,34.9,39.5,42.8,1780.1
8/4/2021,11:23:38 PM,34.2,39.4,43.2,1774.8
8/4/2021,11:24:28 PM,34.2,39.2,43.2,1775.2
8/4/2021,11:25:18 PM,34.2,39.2,43.6,1780.1
8/4/2021,11:26:08 PM,34.7,38.9,42.8,1774.7
8/4/2021,11:26:58 PM,34.6,39.4,43.3,1776.0
8/4/2021,11:27:48 PM,34.2,39.4,42.7,1774.5
8/4/2021,11:28:38 PM,34.8,39.1,43.3,1780.2
8/4/2021,11:29:28 PM,34.7,39.1,43.3,1779.5
8/4/2021,11:30:18 PM,34.5,38.9,43.3,1779.7
8/4/2021,11:31:08 PM,34.5,39.1,42.9,1775.1
8/4/2021,11:31:58 PM,34.1,39.4,43.3,1779.7
8/4/2021,11:32:48 PM,34.7,39.3,42.6,1774.7
8/4/2021,11:33:38 PM,34.1,39.0,42.9,1780.1
8/4/2021,11:34:28 PM,34.2,39.2,42.6,1774.8
8/4/2021,11:35:18 PM,34.5,39.2,43.1,1774.9
8/4/2021,11:36:08 PM,34.1,39.1,42.7,1774.8
8/4/2021,11:36:58 PM,34.5,38.7,42.8,1779.7
8/4/2021,11:37:48 PM,34.0,38.8,42.7,1780.2
8/4/2021,11:38:37 PM,34.0,39.1,42.6,1780.3
8/4/2021,11:39:27 PM,34.0,39.1,43.0,1775.2
8/4/2021,11:40:17 PM,34.4,38.7,43.0,1774.9
8/4/2021,11:41:07 PM,34.0,38.7,42.5,1775.2
8/4/2021,11:41:57 PM,34.4,38.7,42.9,1775.1
8/4/2021,11:42:47 PM,34.4,39.1,42.6,1774.8
8/4/2021,11:43:37 PM,33.9,38.7,42.6,1775.5
8/4/2021,11:44:27 PM,33.9,38.6,42.6,1776.2
8/4/2021,11:45:17 PM,34.5,39.0,42.7,1775.8
8/4/2021,11:46:07 PM,33.9,39.0,42.3,1775.7
8/4/2021,11:46:57 PM,34.5,38.7,42.8,1780.4
8/4/2021,11:47:47 PM,33.8,38.5,42.0,1776.0
8/4/2021,11:48:37 PM,34.2,39.0,42.5,1775.2
8/4/2021,11:49:27 PM,33.9,38.7,42.3,1776.2
8/4/2021,11:50:17 PM,34.4,38.7,42.6,1777.2
8/4/2021,11:51:07 PM,33.8,39.0,42.0,1777.1
8/4/2021,11:51:57 PM,34.2,38.9,42.4,1777.2
8/4/2021,11:52:47 PM,33.9,38.4,42.3,1778.3
8/4/2021,11:53:37 PM,33.7,38.7,42.0,1776.2
8/4/2021,11:54:27 PM,33.7,38.6,42.6,1776.3
8/4/2021,11:55:17 PM,34.3,38.4,42.0,1778.0
8/4/2021,11:56:07 PM,33.8,38.4,42.4,1778.0
8/4/2021,11:56:57 PM,34.2,38.8,41.8,1777.6
8/4/2021,11:57:47 PM,34.1,38.3,41.9,1777.8
8/4/2021,11:58:37 PM,34.2,38.8,42.3,1778.7
8/4/2021,11:59:27 PM,34.1,38.8,41.7,1775.5
8/5/2021,12:00:17 AM,34.0,38.3,41.9,1775.5
8/5/2021,12:01:07 AM,34.1,38.2,41.7,1775.1
8/5/2021,12:01:57 AM,33.5,38.5,42.3,1780.3
8/5/2021,12:02:47 AM,34.1,38.5,42.2,1775.1
8/5/2021,12:03:37 AM,33.5,38.5,41.9,1774.8
8/5/2021,12:04:27 AM,33.9,38.6,41.6,1780.2
8/5/2021,12:05:17 AM,33.3,38.5,41.6,1774.9
8/5/2021,12:06:07 AM,33.9,38.7,42.2,1774.6
8/5/2021,12:06:57 AM,33.5,38.1,41.6,1774.3
8/5/2021,12:07:47 AM,33.3,38.6,42.0,1774.2
8/5/2021,12:08:37 AM,33.3,38.1,41.8,1774.6
8/5/2021,12:09:27 AM,34.0,38.4,41.6,1775.4
8/5/2021,12:10:17 AM,33.6,38.4,41.9,1775.3
8/5/2021,12:11:07 AM,33.9,38.3,41.6,1775.0
8/5/2021,12:11:57 AM,33.9,38.3,42.0,1775.3
8/5/2021,12:12:47 AM,33.5,38.0,41.3,1780.2
8/5/2021,12:13:37 AM,33.9,38.0,41.4,1779.6
8/5/2021,12:14:27 AM,33.3,38.0,41.4,1775.2
8/5/2021,12:15:17 AM,33.3,38.5,41.7,1774.7
8/5/2021,12:16:07 AM,33.5,38.0,41.9,1777.3
8/5/2021,12:16:57 AM,33.4,38.4,41.4,1776.2
8/5/2021,12:17:47 AM,33.9,38.1,41.9,1776.9
8/5/2021,12:18:37 AM,33.3,38.1,41.9,1777.8
8/5/2021,12:19:27 AM,33.8,37.9,41.2,1777.3
8/5/2021,12:20:17 AM,33.7,38.4,41.7,1776.4
8/5/2021,12:21:07 AM,33.8,37.9,41.6,1775.4
8/5/2021,12:21:57 AM,33.7,37.9,41.5,1775.3
8/5/2021,12:22:47 AM,33.3,38.1,41.6,1775.2
8/5/2021,12:23:37 AM,33.7,37.9,41.3,1775.3
8/5/2021,12:24:27 AM,33.5,37.9,41.1,1775.1
8/5/2021,12:25:17 AM,33.2,38.4,41.7,1776.5
8/5/2021,12:26:07 AM,33.2,38.3,41.4,1775.8
8/5/2021,12:26:57 AM,33.2,37.8,41.3,1779.9
8/5/2021,12:27:47 AM,33.2,38.0,41.7,1775.0
8/5/2021,12:28:37 AM,33.2,38.0,41.0,1780.1
8/5/2021,12:29:27 AM,33.6,38.0,41.3,1776.6
8/5/2021,12:30:17 AM,33.5,37.9,41.5,1775.5
8/5/2021,12:31:07 AM,33.0,37.9,41.4,1775.1
8/5/2021,12:31:57 AM,33.1,38.2,41.5,1774.7
8/5/2021,12:32:47 AM,33.1,37.7,41.2,1775.2
8/5/2021,12:33:37 AM,33.5,37.7,41.3,1775.0
8/5/2021,12:34:26 AM,33.7,38.1,41.4,1775.8
8/5/2021,12:35:16 AM,33.1,38.1,41.2,1775.3
8/5/2021,12:36:06 AM,33.1,37.8,41.2,1779.0
8/5/2021,12:36:56 AM,33.6,37.6,41.6,1779.5
8/5/2021,12:37:46 AM,33.1,37.6,41.4,1778.2
8/5/2021,12:38:36 AM,33.5,37.5,41.1,1777.5
8/5/2021,12:39:26 AM,33.4,37.6,40.7,1778.7
8/5/2021,12:40:16 AM,33.5,37.8,41.4,1777.0
8/5/2021,12:41:06 AM,33.6,37.8,41.4,1778.6
8/5/2021,12:41:56 AM,32.9,37.7,41.0,1777.9
8/5/2021,12:42:46 AM,33.0,37.5,40.7,1777.8
8/5/2021,12:43:36 AM,32.9,37.5,41.1,1779.6
8/5/2021,12:44:26 AM,33.0,37.8,40.8,1777.6
8/5/2021,12:45:16 AM,33.0,37.5,40.9,1779.6
8/5/2021,12:46:06 AM,33.0,37.5,41.1,1777.6
8/5/2021,12:46:56 AM,32.9,37.6,41.1,1779.9
8/5/2021,12:47:46 AM,33.5,37.6,40.7,1779.1
8/5/2021,12:48:36 AM,33.0,37.5,40.7,1779.0
8/5/2021,12:49:26 AM,33.5,37.8,40.5,1778.1
8/5/2021,12:50:16 AM,32.9,37.6,40.7,1779.5
8/5/2021,12:51:06 AM,33.3,37.6,41.0,1778.3
8/5/2021,12:51:56 AM,33.3,37.6,40.5,1779.3
8/5/2021,12:52:46 AM,33.4,37.6,41.0,1778.6
8/5/2021,12:53:36 AM,32.9,37.6,40.8,1779.9
8/5/2021,12:54:26 AM,32.8,37.6,40.5,1778.6
8/5/2021,12:55:16 AM,33.3,37.5,40.5,1778.8
8/5/2021,12:56:06 AM,33.3,37.5,41.1,1780.7
8/5/2021,12:56:56 AM,32.9,37.5,40.8,1779.3
8/5/2021,12:57:46 AM,32.9,37.5,40.5,1779.9
8/5/2021,12:58:36 AM,32.8,37.5,40.4,1778.2
8/5/2021,12:59:26 AM,33.3,37.5,40.4,1779.5
8/5/2021,1:00:16 AM,32.9,37.4,41.0,1779.9
8/5/2021,1:01:06 AM,33.3,37.4,40.5,1779.9
8/5/2021,1:01:56 AM,33.4,37.4,40.7,1779.8
8/5/2021,1:02:46 AM,33.1,37.4,40.2,1778.3
8/5/2021,1:03:36 AM,33.3,37.3,40.8,1780.4
8/5/2021,1:04:26 AM,32.9,37.4,40.3,1779.0
8/5/2021,1:05:16 AM,33.3,37.3,40.1,1779.3
8/5/2021,1:06:06 AM,32.7,37.3,40.4,1778.8
8/5/2021,1:06:56 AM,32.6,37.3,40.1,1778.8
8/5/2021,1:07:46 AM,32.6,37.3,40.7,1776.5
8/5/2021,1:08:36 AM,33.1,37.3,40.1,1775.6
8/5/2021,1:09:26 AM,32.6,37.2,40.0,1775.3
8/5/2021,1:10:16 AM,33.2,37.2,40.1,1775.9
8/5/2021,1:11:06 AM,32.6,37.2,40.1,1776.9
8/5/2021,1:11:56 AM,32.6,37.2,40.6,1776.4
8/5/2021,1:12:46 AM,33.8,37.3,40.6,1775.9
8/5/2021,1:13:36 AM,34.0,37.7,40.2,1778.4
8/5/2021,1:14:26 AM,34.4,37.8,40.9,1780.2
8/5/2021,1:15:16 AM,35.1,37.8,41.2,1780.1
8/5/2021,1:16:06 AM,35.1,37.8,41.0,1778.7
8/5/2021,1:16:56 AM,35.1,37.9,41.4,1780.2
8/5/2021,1:17:46 AM,35.6,38.0,42.0,1777.9
8/5/2021,1:18:36 AM,35.8,38.1,42.2,1779.9
8/5/2021,1:19:26 AM,35.4,38.3,41.8,1778.7
8/5/2021,1:20:16 AM,35.8,38.1,42.5,1780.0
8/5/2021,1:21:06 AM,35.9,38.2,43.0,1779.8
8/5/2021,1:21:56 AM,36.1,38.2,42.8,1776.5
8/5/2021,1:22:46 AM,36.1,38.5,43.5,1778.0
8/5/2021,1:23:36 AM,36.1,38.4,43.2,1777.0
8/5/2021,1:24:26 AM,36.2,39.0,43.9,1778.3
8/5/2021,1:25:16 AM,36.0,38.8,43.6,1777.9
8/5/2021,1:26:06 AM,35.7,38.6,44.3,1778.0
8/5/2021,1:26:56 AM,35.7,38.8,44.3,1777.9
8/5/2021,1:27:46 AM,36.3,39.2,44.7,1778.3
8/5/2021,1:28:36 AM,36.4,39.3,45.1,1779.7
8/5/2021,1:29:26 AM,36.5,39.4,44.8,1779.1
8/5/2021,1:30:16 AM,36.6,39.3,45.3,1780.1
8/5/2021,1:31:05 AM,36.4,39.6,45.3,1776.7
8/5/2021,1:31:55 AM,36.0,39.5,45.3,1776.8
8/5/2021,1:32:45 AM,36.1,39.2,45.8,1777.2
8/5/2021,1:33:35 AM,36.4,39.7,46.1,1780.5
8/5/2021,1:34:25 AM,36.7,39.4,46.2,1778.2
8/5/2021,1:35:15 AM,36.7,39.8,46.0,1778.3
8/5/2021,1:36:05 AM,36.7,39.6,46.5,1738.6
8/5/2021,1:36:55 AM,36.5,39.7,46.6,1770.0
8/5/2021,1:37:45 AM,36.8,39.8,46.5,1777.9
8/5/2021,1:38:35 AM,36.9,39.9,46.7,1778.3
8/5/2021,1:39:25 AM,36.5,40.0,46.7,1776.9
8/5/2021,1:40:15 AM,36.4,40.0,47.4,1777.9
8/5/2021,1:41:05 AM,36.6,40.1,47.4,1777.9
8/5/2021,1:41:55 AM,37.2,39.9,47.6,1778.7
8/5/2021,1:42:45 AM,37.0,40.1,47.8,1776.9
8/5/2021,1:43:35 AM,36.7,40.1,47.4,1777.3
8/5/2021,1:44:25 AM,36.8,40.0,48.0,1777.6
8/5/2021,1:45:15 AM,36.7,40.6,48.2,1778.4
8/5/2021,1:46:05 AM,36.7,40.3,48.1,1777.2
8/5/2021,1:46:55 AM,37.0,40.3,48.3,1777.1
8/5/2021,1:47:45 AM,36.9,40.6,48.4,1775.5
8/5/2021,1:48:35 AM,37.4,40.4,48.5,1778.0
8/5/2021,1:49:25 AM,36.9,40.7,48.4,1776.4
8/5/2021,1:50:15 AM,37.5,40.4,48.4,1776.4
8/5/2021,1:51:05 AM,37.4,40.7,48.5,1776.0
8/5/2021,1:51:55 AM,37.5,40.4,48.7,1776.6
8/5/2021,1:52:45 AM,37.6,40.4,48.5,1778.2
8/5/2021,1:53:35 AM,37.1,40.5,48.8,1775.5
8/5/2021,1:54:25 AM,37.1,40.9,48.9,1777.2
8/5/2021,1:55:15 AM,37.2,41.0,48.8,1777.2
8/5/2021,1:56:05 AM,37.7,40.6,49.4,1778.5
8/5/2021,1:56:55 AM,37.7,40.7,49.1,1777.5
8/5/2021,1:57:45 AM,37.2,41.1,49.1,1777.8
8/5/2021,1:58:35 AM,37.2,40.8,49.8,1778.7
8/5/2021,1:59:25 AM,37.3,40.7,49.5,1779.2
8/5/2021,2:00:15 AM,37.3,41.0,49.9,1779.1
8/5/2021,2:01:05 AM,37.4,41.0,50.1,1779.2
8/5/2021,2:01:55 AM,37.4,41.1,50.0,1778.1
8/5/2021,2:02:45 AM,37.9,40.9,49.9,1779.5
8/5/2021,2:03:35 AM,38.0,41.1,49.9,1779.0
8/5/2021,2:04:25 AM,37.5,41.0,50.4,1779.4
8/5/2021,2:05:15 AM,37.5,41.2,50.4,1780.9
8/5/2021,2:06:05 AM,37.9,41.3,50.6,1780.1
8/5/2021,2:06:55 AM,37.6,41.4,50.4,1780.0
8/5/2021,2:07:45 AM,38.2,41.3,50.4,1780.7
8/5/2021,2:08:35 AM,38.1,41.3,50.3,1780.8
8/5/2021,2:09:25 AM,38.2,41.5,50.3,1780.4
8/5/2021,2:10:15 AM,38.1,41.4,50.3,1781.5
8/5/2021,2:11:05 AM,37.6,41.5,51.1,1781.3
8/5/2021,2:11:55 AM,38.2,41.5,50.7,1780.6
8/5/2021,2:12:45 AM,37.8,41.6,50.9,1779.2
8/5/2021,2:13:35 AM,38.4,41.6,51.3,1779.5
8/5/2021,2:14:25 AM,37.8,41.6,51.3,1780.1
8/5/2021,2:15:15 AM,37.9,41.6,51.2,1780.8
8/5/2021,2:16:05 AM,38.4,41.7,51.5,1781.3
8/5/2021,2:16:55 AM,37.9,41.7,51.5,1780.9
8/5/2021,2:17:45 AM,38.0,41.8,51.1,1780.6
8/5/2021,2:18:35 AM,38.5,41.8,51.6,1780.6
8/5/2021,2:19:25 AM,38.2,41.8,51.8,1780.2
8/5/2021,2:20:15 AM,38.2,41.9,51.3,1781.6
8/5/2021,2:21:05 AM,38.1,41.9,51.3,1779.2
8/5/2021,2:21:55 AM,38.0,41.9,51.3,1780.5
8/5/2021,2:22:45 AM,38.1,42.0,51.4,1780.1
8/5/2021,2:23:35 AM,38.7,42.0,52.0,1781.6
8/5/2021,2:24:25 AM,38.8,42.3,51.7,1780.8
8/5/2021,2:25:15 AM,38.2,42.3,52.0,1779.9
8/5/2021,2:26:05 AM,38.7,41.9,51.7,1781.1
8/5/2021,2:26:55 AM,38.4,42.3,52.0,1781.1
8/5/2021,2:27:44 AM,38.7,41.9,52.5,1780.3
8/5/2021,2:28:34 AM,38.9,42.2,52.0,1781.1
8/5/2021,2:29:24 AM,38.8,42.5,52.3,1781.5
8/5/2021,2:30:14 AM,38.7,42.5,52.5,1781.9
8/5/2021,2:31:04 AM,38.3,42.4,52.3,1780.9
8/5/2021,2:31:54 AM,38.9,42.5,52.2,1780.3
8/5/2021,2:32:44 AM,39.0,42.6,52.7,1780.8
8/5/2021,2:33:34 AM,38.5,42.2,52.9,1780.2
